date,team,index_score,month,league
2017-01-01,Arizona Cardinals,1,2017-01-01,nfl
2017-01-01,Atlanta Falcons,1,2017-01-01,nfl
2017-01-01,Baltimore Ravens,-1,2017-01-01,nfl
2017-01-01,Buffalo Bills,-1,2017-01-01,nfl
2017-01-01,Carolina Panthers,-1,2017-01-01,nfl
2017-01-01,Chicago Bears,-1,2017-01-01,nfl
2017-01-01,Cincinnati Bengals,1,2017-01-01,nfl
2017-01-01,Cleveland Browns,-1,2017-01-01,nfl
2017-01-01,Dallas Cowboys,-1,2017-01-01,nfl
2017-01-01,Denver Broncos,1,2017-01-01,nfl
2017-01-01,Detroit Lions,-1,2017-01-01,nfl
2017-01-01,Green Bay Packers,1,2017-01-01,nfl
2017-01-01,Houston Texans,-1,2017-01-01,nfl
2017-01-01,Indianapolis Colts,1,2017-01-01,nfl
2017-01-01,Jacksonville Jaguars,-1,2017-01-01,nfl
2017-01-01,Kansas City Chiefs,1,2017-01-01,nfl
2017-01-01,Los Angeles Rams,-1,2017-01-01,nfl
2017-01-01,Miami Dolphins,-1,2017-01-01,nfl
2017-01-01,Minnesota Vikings,1,2017-01-01,nfl
2017-01-01,New England Patriots,1,2017-01-01,nfl
2017-01-01,New Orleans Saints,-1,2017-01-01,nfl
2017-01-01,New York Giants,1,2017-01-01,nfl
2017-01-01,New York Jets,1,2017-01-01,nfl
2017-01-01,Oakland Raiders,-1,2017-01-01,nfl
2017-01-01,Philadelphia Eagles,1,2017-01-01,nfl
2017-01-01,Pittsburgh Steelers,1,2017-01-01,nfl
2017-01-01,San Diego Chargers,-1,2017-01-01,nfl
2017-01-01,San Francisco 49ers,-1,2017-01-01,nfl
2017-01-01,Seattle Seahawks,1,2017-01-01,nfl
2017-01-01,Tampa Bay Buccaneers,1,2017-01-01,nfl
2017-01-01,Tennessee Titans,1,2017-01-01,nfl
2017-01-01,Washington Redskins,-1,2017-01-01,nfl
2017-01-07,Detroit Lions,-1,2017-01-01,nfl
2017-01-07,Houston Texans,1,2017-01-01,nfl
2017-01-07,Oakland Raiders,-1,2017-01-01,nfl
2017-01-07,Seattle Seahawks,1,2017-01-01,nfl
2017-01-08,Green Bay Packers,1,2017-01-01,nfl
2017-01-08,Miami Dolphins,-1,2017-01-01,nfl
2017-01-08,New York Giants,-1,2017-01-01,nfl
2017-01-08,Pittsburgh Steelers,1,2017-01-01,nfl
2017-01-14,Atlanta Falcons,1,2017-01-01,nfl
2017-01-14,Houston Texans,-1,2017-01-01,nfl
2017-01-14,New England Patriots,1,2017-01-01,nfl
2017-01-14,Seattle Seahawks,-1,2017-01-01,nfl
2017-01-15,Dallas Cowboys,-1,2017-01-01,nfl
2017-01-15,Green Bay Packers,1,2017-01-01,nfl
2017-01-15,Kansas City Chiefs,-1,2017-01-01,nfl
2017-01-15,Pittsburgh Steelers,1,2017-01-01,nfl
2017-01-22,Atlanta Falcons,1,2017-01-01,nfl
2017-01-22,Green Bay Packers,-1,2017-01-01,nfl
2017-01-22,New England Patriots,1,2017-01-01,nfl
2017-01-22,Pittsburgh Steelers,-1,2017-01-01,nfl
2017-02-05,Atlanta Falcons,-1,2017-02-01,nfl
2017-02-05,New England Patriots,1,2017-02-01,nfl
2017-09-07,Kansas City Chiefs,1,2017-09-01,nfl
2017-09-07,New England Patriots,-1,2017-09-01,nfl
2017-09-10,Arizona Cardinals,-1,2017-09-01,nfl
2017-09-10,Atlanta Falcons,1,2017-09-01,nfl
2017-09-10,Baltimore Ravens,1,2017-09-01,nfl
2017-09-10,Buffalo Bills,1,2017-09-01,nfl
2017-09-10,Carolina Panthers,1,2017-09-01,nfl
2017-09-10,Chicago Bears,-1,2017-09-01,nfl
2017-09-10,Cincinnati Bengals,-1,2017-09-01,nfl
2017-09-10,Cleveland Browns,-1,2017-09-01,nfl
2017-09-10,Dallas Cowboys,1,2017-09-01,nfl
2017-09-10,Detroit Lions,1,2017-09-01,nfl
2017-09-10,Green Bay Packers,1,2017-09-01,nfl
2017-09-10,Houston Texans,-1,2017-09-01,nfl
2017-09-10,Indianapolis Colts,-1,2017-09-01,nfl
2017-09-10,Jacksonville Jaguars,1,2017-09-01,nfl
2017-09-10,Los Angeles Rams,1,2017-09-01,nfl
2017-09-10,New York Giants,-1,2017-09-01,nfl
2017-09-10,New York Jets,-1,2017-09-01,nfl
2017-09-10,Oakland Raiders,1,2017-09-01,nfl
2017-09-10,Philadelphia Eagles,1,2017-09-01,nfl
2017-09-10,Pittsburgh Steelers,1,2017-09-01,nfl
2017-09-10,San Francisco 49ers,-1,2017-09-01,nfl
2017-09-10,Seattle Seahawks,-1,2017-09-01,nfl
2017-09-10,Tennessee Titans,-1,2017-09-01,nfl
2017-09-10,Washington Redskins,-1,2017-09-01,nfl
2017-09-11,Denver Broncos,1,2017-09-01,nfl
2017-09-11,Los Angeles Chargers,-1,2017-09-01,nfl
2017-09-11,Minnesota Vikings,1,2017-09-01,nfl
2017-09-11,New Orleans Saints,-1,2017-09-01,nfl
2017-09-14,Cincinnati Bengals,-1,2017-09-01,nfl
2017-09-14,Houston Texans,1,2017-09-01,nfl
2017-09-17,Arizona Cardinals,1,2017-09-01,nfl
2017-09-17,Atlanta Falcons,1,2017-09-01,nfl
2017-09-17,Baltimore Ravens,1,2017-09-01,nfl
2017-09-17,Buffalo Bills,-1,2017-09-01,nfl
2017-09-17,Carolina Panthers,1,2017-09-01,nfl
2017-09-17,Chicago Bears,-1,2017-09-01,nfl
2017-09-17,Cleveland Browns,-1,2017-09-01,nfl
2017-09-17,Dallas Cowboys,-1,2017-09-01,nfl
2017-09-17,Denver Broncos,1,2017-09-01,nfl
2017-09-17,Green Bay Packers,-1,2017-09-01,nfl
2017-09-17,Indianapolis Colts,-1,2017-09-01,nfl
2017-09-17,Jacksonville Jaguars,-1,2017-09-01,nfl
2017-09-17,Kansas City Chiefs,1,2017-09-01,nfl
2017-09-17,Los Angeles Chargers,-1,2017-09-01,nfl
2017-09-17,Los Angeles Rams,-1,2017-09-01,nfl
2017-09-17,Miami Dolphins,1,2017-09-01,nfl
2017-09-17,Minnesota Vikings,-1,2017-09-01,nfl
2017-09-17,New England Patriots,1,2017-09-01,nfl
2017-09-17,New Orleans Saints,-1,2017-09-01,nfl
2017-09-17,New York Jets,-1,2017-09-01,nfl
2017-09-17,Oakland Raiders,1,2017-09-01,nfl
2017-09-17,Philadelphia Eagles,-1,2017-09-01,nfl
2017-09-17,Pittsburgh Steelers,1,2017-09-01,nfl
2017-09-17,San Francisco 49ers,-1,2017-09-01,nfl
2017-09-17,Seattle Seahawks,1,2017-09-01,nfl
2017-09-17,Tampa Bay Buccaneers,1,2017-09-01,nfl
2017-09-17,Tennessee Titans,1,2017-09-01,nfl
2017-09-17,Washington Redskins,1,2017-09-01,nfl
2017-09-18,Detroit Lions,1,2017-09-01,nfl
2017-09-18,New York Giants,-1,2017-09-01,nfl
2017-09-21,Los Angeles Rams,1,2017-09-01,nfl
2017-09-21,San Francisco 49ers,-1,2017-09-01,nfl
2017-09-24,Atlanta Falcons,1,2017-09-01,nfl
2017-09-24,Baltimore Ravens,-1,2017-09-01,nfl
2017-09-24,Buffalo Bills,1,2017-09-01,nfl
2017-09-24,Carolina Panthers,-1,2017-09-01,nfl
2017-09-24,Chicago Bears,1,2017-09-01,nfl
2017-09-24,Cincinnati Bengals,-1,2017-09-01,nfl
2017-09-24,Cleveland Browns,-1,2017-09-01,nfl
2017-09-24,Denver Broncos,-1,2017-09-01,nfl
2017-09-24,Detroit Lions,-1,2017-09-01,nfl
2017-09-24,Green Bay Packers,1,2017-09-01,nfl
2017-09-24,Houston Texans,-1,2017-09-01,nfl
2017-09-24,Indianapolis Colts,1,2017-09-01,nfl
2017-09-24,Jacksonville Jaguars,1,2017-09-01,nfl
2017-09-24,Kansas City Chiefs,1,2017-09-01,nfl
2017-09-24,Los Angeles Chargers,-1,2017-09-01,nfl
2017-09-24,Miami Dolphins,-1,2017-09-01,nfl
2017-09-24,Minnesota Vikings,1,2017-09-01,nfl
2017-09-24,New England Patriots,1,2017-09-01,nfl
2017-09-24,New Orleans Saints,1,2017-09-01,nfl
2017-09-24,New York Giants,-1,2017-09-01,nfl
2017-09-24,New York Jets,1,2017-09-01,nfl
2017-09-24,Oakland Raiders,-1,2017-09-01,nfl
2017-09-24,Philadelphia Eagles,1,2017-09-01,nfl
2017-09-24,Pittsburgh Steelers,-1,2017-09-01,nfl
2017-09-24,Seattle Seahawks,-1,2017-09-01,nfl
2017-09-24,Tampa Bay Buccaneers,-1,2017-09-01,nfl
2017-09-24,Tennessee Titans,1,2017-09-01,nfl
2017-09-24,Washington Redskins,1,2017-09-01,nfl
2017-09-25,Arizona Cardinals,-1,2017-09-01,nfl
2017-09-25,Dallas Cowboys,1,2017-09-01,nfl
2017-09-28,Chicago Bears,-1,2017-09-01,nfl
2017-09-28,Green Bay Packers,1,2017-09-01,nfl
2017-10-01,Arizona Cardinals,1,2017-10-01,nfl
2017-10-01,Atlanta Falcons,-1,2017-10-01,nfl
2017-10-01,Baltimore Ravens,-1,2017-10-01,nfl
2017-10-01,Buffalo Bills,1,2017-10-01,nfl
2017-10-01,Carolina Panthers,1,2017-10-01,nfl
2017-10-01,Cincinnati Bengals,1,2017-10-01,nfl
2017-10-01,Cleveland Browns,-1,2017-10-01,nfl
2017-10-01,Dallas Cowboys,-1,2017-10-01,nfl
2017-10-01,Denver Broncos,1,2017-10-01,nfl
2017-10-01,Detroit Lions,1,2017-10-01,nfl
2017-10-01,Houston Texans,1,2017-10-01,nfl
2017-10-01,Indianapolis Colts,-1,2017-10-01,nfl
2017-10-01,Jacksonville Jaguars,-1,2017-10-01,nfl
2017-10-01,Los Angeles Chargers,-1,2017-10-01,nfl
2017-10-01,Los Angeles Rams,1,2017-10-01,nfl
2017-10-01,Miami Dolphins,-1,2017-10-01,nfl
2017-10-01,Minnesota Vikings,-1,2017-10-01,nfl
2017-10-01,New England Patriots,-1,2017-10-01,nfl
2017-10-01,New Orleans Saints,1,2017-10-01,nfl
2017-10-01,New York Giants,-1,2017-10-01,nfl
2017-10-01,New York Jets,1,2017-10-01,nfl
2017-10-01,Oakland Raiders,-1,2017-10-01,nfl
2017-10-01,Philadelphia Eagles,1,2017-10-01,nfl
2017-10-01,Pittsburgh Steelers,1,2017-10-01,nfl
2017-10-01,San Francisco 49ers,-1,2017-10-01,nfl
2017-10-01,Seattle Seahawks,1,2017-10-01,nfl
2017-10-01,Tampa Bay Buccaneers,1,2017-10-01,nfl
2017-10-01,Tennessee Titans,-1,2017-10-01,nfl
2017-10-02,Kansas City Chiefs,1,2017-10-01,nfl
2017-10-02,Washington Redskins,-1,2017-10-01,nfl
2017-10-05,New England Patriots,1,2017-10-01,nfl
2017-10-05,Tampa Bay Buccaneers,-1,2017-10-01,nfl
2017-10-08,Arizona Cardinals,-1,2017-10-01,nfl
2017-10-08,Baltimore Ravens,1,2017-10-01,nfl
2017-10-08,Buffalo Bills,-1,2017-10-01,nfl
2017-10-08,Carolina Panthers,1,2017-10-01,nfl
2017-10-08,Cincinnati Bengals,1,2017-10-01,nfl
2017-10-08,Cleveland Browns,-1,2017-10-01,nfl
2017-10-08,Dallas Cowboys,-1,2017-10-01,nfl
2017-10-08,Detroit Lions,-1,2017-10-01,nfl
2017-10-08,Green Bay Packers,1,2017-10-01,nfl
2017-10-08,Houston Texans,-1,2017-10-01,nfl
2017-10-08,Indianapolis Colts,1,2017-10-01,nfl
2017-10-08,Jacksonville Jaguars,1,2017-10-01,nfl
2017-10-08,Kansas City Chiefs,1,2017-10-01,nfl
2017-10-08,Los Angeles Chargers,1,2017-10-01,nfl
2017-10-08,Los Angeles Rams,-1,2017-10-01,nfl
2017-10-08,Miami Dolphins,1,2017-10-01,nfl
2017-10-08,New York Giants,-1,2017-10-01,nfl
2017-10-08,New York Jets,1,2017-10-01,nfl
2017-10-08,Oakland Raiders,-1,2017-10-01,nfl
2017-10-08,Philadelphia Eagles,1,2017-10-01,nfl
2017-10-08,Pittsburgh Steelers,-1,2017-10-01,nfl
2017-10-08,San Francisco 49ers,-1,2017-10-01,nfl
2017-10-08,Seattle Seahawks,1,2017-10-01,nfl
2017-10-08,Tennessee Titans,-1,2017-10-01,nfl
2017-10-09,Chicago Bears,-1,2017-10-01,nfl
2017-10-09,Minnesota Vikings,1,2017-10-01,nfl
2017-10-12,Carolina Panthers,-1,2017-10-01,nfl
2017-10-12,Philadelphia Eagles,1,2017-10-01,nfl
2017-10-15,Arizona Cardinals,1,2017-10-01,nfl
2017-10-15,Atlanta Falcons,-1,2017-10-01,nfl
2017-10-15,Baltimore Ravens,-1,2017-10-01,nfl
2017-10-15,Chicago Bears,1,2017-10-01,nfl
2017-10-15,Cleveland Browns,-1,2017-10-01,nfl
2017-10-15,Denver Broncos,-1,2017-10-01,nfl
2017-10-15,Detroit Lions,-1,2017-10-01,nfl
2017-10-15,Green Bay Packers,-1,2017-10-01,nfl
2017-10-15,Houston Texans,1,2017-10-01,nfl
2017-10-15,Jacksonville Jaguars,-1,2017-10-01,nfl
2017-10-15,Kansas City Chiefs,-1,2017-10-01,nfl
2017-10-15,Los Angeles Chargers,1,2017-10-01,nfl
2017-10-15,Los Angeles Rams,1,2017-10-01,nfl
2017-10-15,Miami Dolphins,1,2017-10-01,nfl
2017-10-15,Minnesota Vikings,1,2017-10-01,nfl
2017-10-15,New England Patriots,1,2017-10-01,nfl
2017-10-15,New Orleans Saints,1,2017-10-01,nfl
2017-10-15,New York Giants,1,2017-10-01,nfl
2017-10-15,New York Jets,-1,2017-10-01,nfl
2017-10-15,Oakland Raiders,-1,2017-10-01,nfl
2017-10-15,Pittsburgh Steelers,1,2017-10-01,nfl
2017-10-15,San Francisco 49ers,-1,2017-10-01,nfl
2017-10-15,Tampa Bay Buccaneers,-1,2017-10-01,nfl
2017-10-15,Washington Redskins,1,2017-10-01,nfl
2017-10-16,Indianapolis Colts,-1,2017-10-01,nfl
2017-10-16,Tennessee Titans,1,2017-10-01,nfl
2017-10-19,Kansas City Chiefs,-1,2017-10-01,nfl
2017-10-19,Oakland Raiders,1,2017-10-01,nfl
2017-10-22,Arizona Cardinals,-1,2017-10-01,nfl
2017-10-22,Atlanta Falcons,-1,2017-10-01,nfl
2017-10-22,Baltimore Ravens,-1,2017-10-01,nfl
2017-10-22,Buffalo Bills,1,2017-10-01,nfl
2017-10-22,Carolina Panthers,-1,2017-10-01,nfl
2017-10-22,Chicago Bears,1,2017-10-01,nfl
2017-10-22,Cincinnati Bengals,-1,2017-10-01,nfl
2017-10-22,Cleveland Browns,-1,2017-10-01,nfl
2017-10-22,Dallas Cowboys,1,2017-10-01,nfl
2017-10-22,Denver Broncos,-1,2017-10-01,nfl
2017-10-22,Green Bay Packers,-1,2017-10-01,nfl
2017-10-22,Indianapolis Colts,-1,2017-10-01,nfl
2017-10-22,Jacksonville Jaguars,1,2017-10-01,nfl
2017-10-22,Los Angeles Chargers,1,2017-10-01,nfl
2017-10-22,Los Angeles Rams,1,2017-10-01,nfl
2017-10-22,Miami Dolphins,1,2017-10-01,nfl
2017-10-22,Minnesota Vikings,1,2017-10-01,nfl
2017-10-22,New England Patriots,1,2017-10-01,nfl
2017-10-22,New Orleans Saints,1,2017-10-01,nfl
2017-10-22,New York Giants,-1,2017-10-01,nfl
2017-10-22,New York Jets,-1,2017-10-01,nfl
2017-10-22,Pittsburgh Steelers,1,2017-10-01,nfl
2017-10-22,San Francisco 49ers,-1,2017-10-01,nfl
2017-10-22,Seattle Seahawks,1,2017-10-01,nfl
2017-10-22,Tampa Bay Buccaneers,-1,2017-10-01,nfl
2017-10-22,Tennessee Titans,1,2017-10-01,nfl
2017-10-23,Philadelphia Eagles,1,2017-10-01,nfl
2017-10-23,Washington Redskins,-1,2017-10-01,nfl
2017-10-26,Baltimore Ravens,1,2017-10-01,nfl
2017-10-26,Miami Dolphins,-1,2017-10-01,nfl
2017-10-29,Atlanta Falcons,1,2017-10-01,nfl
2017-10-29,Buffalo Bills,1,2017-10-01,nfl
2017-10-29,Carolina Panthers,1,2017-10-01,nfl
2017-10-29,Chicago Bears,-1,2017-10-01,nfl
2017-10-29,Cincinnati Bengals,1,2017-10-01,nfl
2017-10-29,Cleveland Browns,-1,2017-10-01,nfl
2017-10-29,Dallas Cowboys,1,2017-10-01,nfl
2017-10-29,Detroit Lions,-1,2017-10-01,nfl
2017-10-29,Houston Texans,-1,2017-10-01,nfl
2017-10-29,Indianapolis Colts,-1,2017-10-01,nfl
2017-10-29,Los Angeles Chargers,-1,2017-10-01,nfl
2017-10-29,Minnesota Vikings,1,2017-10-01,nfl
2017-10-29,New England Patriots,1,2017-10-01,nfl
2017-10-29,New Orleans Saints,1,2017-10-01,nfl
2017-10-29,New York Jets,-1,2017-10-01,nfl
2017-10-29,Oakland Raiders,-1,2017-10-01,nfl
2017-10-29,Philadelphia Eagles,1,2017-10-01,nfl
2017-10-29,Pittsburgh Steelers,1,2017-10-01,nfl
2017-10-29,San Francisco 49ers,-1,2017-10-01,nfl
2017-10-29,Seattle Seahawks,1,2017-10-01,nfl
2017-10-29,Tampa Bay Buccaneers,-1,2017-10-01,nfl
2017-10-29,Washington Redskins,-1,2017-10-01,nfl
2017-10-30,Denver Broncos,-1,2017-10-01,nfl
2017-10-30,Kansas City Chiefs,1,2017-10-01,nfl
2017-11-02,Buffalo Bills,-1,2017-11-01,nfl
2017-11-02,New York Jets,1,2017-11-01,nfl
2017-11-05,Arizona Cardinals,1,2017-11-01,nfl
2017-11-05,Atlanta Falcons,-1,2017-11-01,nfl
2017-11-05,Baltimore Ravens,-1,2017-11-01,nfl
2017-11-05,Carolina Panthers,1,2017-11-01,nfl
2017-11-05,Cincinnati Bengals,-1,2017-11-01,nfl
2017-11-05,Dallas Cowboys,1,2017-11-01,nfl
2017-11-05,Denver Broncos,-1,2017-11-01,nfl
2017-11-05,Houston Texans,-1,2017-11-01,nfl
2017-11-05,Indianapolis Colts,1,2017-11-01,nfl
2017-11-05,Jacksonville Jaguars,1,2017-11-01,nfl
2017-11-05,Kansas City Chiefs,-1,2017-11-01,nfl
2017-11-05,Los Angeles Rams,1,2017-11-01,nfl
2017-11-05,Miami Dolphins,-1,2017-11-01,nfl
2017-11-05,New Orleans Saints,1,2017-11-01,nfl
2017-11-05,New York Giants,-1,2017-11-01,nfl
2017-11-05,Oakland Raiders,1,2017-11-01,nfl
2017-11-05,Philadelphia Eagles,1,2017-11-01,nfl
2017-11-05,San Francisco 49ers,-1,2017-11-01,nfl
2017-11-05,Seattle Seahawks,-1,2017-11-01,nfl
2017-11-05,Tampa Bay Buccaneers,-1,2017-11-01,nfl
2017-11-05,Tennessee Titans,1,2017-11-01,nfl
2017-11-05,Washington Redskins,1,2017-11-01,nfl
2017-11-06,Detroit Lions,1,2017-11-01,nfl
2017-11-06,Green Bay Packers,-1,2017-11-01,nfl
2017-11-09,Arizona Cardinals,-1,2017-11-01,nfl
2017-11-09,Seattle Seahawks,1,2017-11-01,nfl
2017-11-12,Atlanta Falcons,1,2017-11-01,nfl
2017-11-12,Buffalo Bills,-1,2017-11-01,nfl
2017-11-12,Chicago Bears,-1,2017-11-01,nfl
2017-11-12,Cincinnati Bengals,-1,2017-11-01,nfl
2017-11-12,Cleveland Browns,-1,2017-11-01,nfl
2017-11-12,Dallas Cowboys,-1,2017-11-01,nfl
2017-11-12,Denver Broncos,-1,2017-11-01,nfl
2017-11-12,Detroit Lions,1,2017-11-01,nfl
2017-11-12,Green Bay Packers,1,2017-11-01,nfl
2017-11-12,Houston Texans,-1,2017-11-01,nfl
2017-11-12,Indianapolis Colts,-1,2017-11-01,nfl
2017-11-12,Jacksonville Jaguars,1,2017-11-01,nfl
2017-11-12,Los Angeles Chargers,-1,2017-11-01,nfl
2017-11-12,Los Angeles Rams,1,2017-11-01,nfl
2017-11-12,Minnesota Vikings,1,2017-11-01,nfl
2017-11-12,New England Patriots,1,2017-11-01,nfl
2017-11-12,New Orleans Saints,1,2017-11-01,nfl
2017-11-12,New York Giants,-1,2017-11-01,nfl
2017-11-12,New York Jets,-1,2017-11-01,nfl
2017-11-12,Pittsburgh Steelers,1,2017-11-01,nfl
2017-11-12,San Francisco 49ers,1,2017-11-01,nfl
2017-11-12,Tampa Bay Buccaneers,1,2017-11-01,nfl
2017-11-12,Tennessee Titans,1,2017-11-01,nfl
2017-11-12,Washington Redskins,-1,2017-11-01,nfl
2017-11-13,Carolina Panthers,1,2017-11-01,nfl
2017-11-13,Miami Dolphins,-1,2017-11-01,nfl
2017-11-16,Pittsburgh Steelers,1,2017-11-01,nfl
2017-11-16,Tennessee Titans,-1,2017-11-01,nfl
2017-11-19,Arizona Cardinals,-1,2017-11-01,nfl
2017-11-19,Baltimore Ravens,1,2017-11-01,nfl
2017-11-19,Buffalo Bills,-1,2017-11-01,nfl
2017-11-19,Chicago Bears,-1,2017-11-01,nfl
2017-11-19,Cincinnati Bengals,1,2017-11-01,nfl
2017-11-19,Cleveland Browns,-1,2017-11-01,nfl
2017-11-19,Dallas Cowboys,-1,2017-11-01,nfl
2017-11-19,Denver Broncos,-1,2017-11-01,nfl
2017-11-19,Detroit Lions,1,2017-11-01,nfl
2017-11-19,Green Bay Packers,-1,2017-11-01,nfl
2017-11-19,Houston Texans,1,2017-11-01,nfl
2017-11-19,Jacksonville Jaguars,1,2017-11-01,nfl
2017-11-19,Kansas City Chiefs,-1,2017-11-01,nfl
2017-11-19,Los Angeles Chargers,1,2017-11-01,nfl
2017-11-19,Los Angeles Rams,-1,2017-11-01,nfl
2017-11-19,Miami Dolphins,-1,2017-11-01,nfl
2017-11-19,Minnesota Vikings,1,2017-11-01,nfl
2017-11-19,New England Patriots,1,2017-11-01,nfl
2017-11-19,New Orleans Saints,1,2017-11-01,nfl
2017-11-19,New York Giants,1,2017-11-01,nfl
2017-11-19,Oakland Raiders,-1,2017-11-01,nfl
2017-11-19,Philadelphia Eagles,1,2017-11-01,nfl
2017-11-19,Tampa Bay Buccaneers,1,2017-11-01,nfl
2017-11-19,Washington Redskins,-1,2017-11-01,nfl
2017-11-20,Atlanta Falcons,1,2017-11-01,nfl
2017-11-20,Seattle Seahawks,-1,2017-11-01,nfl
2017-11-23,Dallas Cowboys,-1,2017-11-01,nfl
2017-11-23,Detroit Lions,-1,2017-11-01,nfl
2017-11-23,Los Angeles Chargers,1,2017-11-01,nfl
2017-11-23,Minnesota Vikings,1,2017-11-01,nfl
2017-11-23,New York Giants,-1,2017-11-01,nfl
2017-11-23,Washington Redskins,1,2017-11-01,nfl
2017-11-26,Arizona Cardinals,1,2017-11-01,nfl
2017-11-26,Atlanta Falcons,1,2017-11-01,nfl
2017-11-26,Buffalo Bills,1,2017-11-01,nfl
2017-11-26,Carolina Panthers,1,2017-11-01,nfl
2017-11-26,Chicago Bears,-1,2017-11-01,nfl
2017-11-26,Cincinnati Bengals,1,2017-11-01,nfl
2017-11-26,Cleveland Browns,-1,2017-11-01,nfl
2017-11-26,Denver Broncos,-1,2017-11-01,nfl
2017-11-26,Green Bay Packers,-1,2017-11-01,nfl
2017-11-26,Indianapolis Colts,-1,2017-11-01,nfl
2017-11-26,Jacksonville Jaguars,-1,2017-11-01,nfl
2017-11-26,Kansas City Chiefs,-1,2017-11-01,nfl
2017-11-26,Los Angeles Rams,1,2017-11-01,nfl
2017-11-26,Miami Dolphins,-1,2017-11-01,nfl
2017-11-26,New England Patriots,1,2017-11-01,nfl
2017-11-26,New Orleans Saints,-1,2017-11-01,nfl
2017-11-26,New York Jets,-1,2017-11-01,nfl
2017-11-26,Oakland Raiders,1,2017-11-01,nfl
2017-11-26,Philadelphia Eagles,1,2017-11-01,nfl
2017-11-26,Pittsburgh Steelers,1,2017-11-01,nfl
2017-11-26,San Francisco 49ers,-1,2017-11-01,nfl
2017-11-26,Seattle Seahawks,1,2017-11-01,nfl
2017-11-26,Tampa Bay Buccaneers,-1,2017-11-01,nfl
2017-11-26,Tennessee Titans,1,2017-11-01,nfl
2017-11-27,Baltimore Ravens,1,2017-11-01,nfl
2017-11-27,Houston Texans,-1,2017-11-01,nfl
2017-11-30,Dallas Cowboys,1,2017-11-01,nfl
2017-11-30,Washington Redskins,-1,2017-11-01,nfl
2017-12-03,Arizona Cardinals,-1,2017-12-01,nfl
2017-12-03,Atlanta Falcons,-1,2017-12-01,nfl
2017-12-03,Baltimore Ravens,1,2017-12-01,nfl
2017-12-03,Buffalo Bills,-1,2017-12-01,nfl
2017-12-03,Carolina Panthers,-1,2017-12-01,nfl
2017-12-03,Chicago Bears,-1,2017-12-01,nfl
2017-12-03,Cleveland Browns,-1,2017-12-01,nfl
2017-12-03,Denver Broncos,-1,2017-12-01,nfl
2017-12-03,Detroit Lions,-1,2017-12-01,nfl
2017-12-03,Green Bay Packers,1,2017-12-01,nfl
2017-12-03,Houston Texans,-1,2017-12-01,nfl
2017-12-03,Indianapolis Colts,-1,2017-12-01,nfl
2017-12-03,Jacksonville Jaguars,1,2017-12-01,nfl
2017-12-03,Kansas City Chiefs,-1,2017-12-01,nfl
2017-12-03,Los Angeles Chargers,1,2017-12-01,nfl
2017-12-03,Los Angeles Rams,1,2017-12-01,nfl
2017-12-03,Miami Dolphins,1,2017-12-01,nfl
2017-12-03,Minnesota Vikings,1,2017-12-01,nfl
2017-12-03,New England Patriots,1,2017-12-01,nfl
2017-12-03,New Orleans Saints,1,2017-12-01,nfl
2017-12-03,New York Giants,-1,2017-12-01,nfl
2017-12-03,New York Jets,1,2017-12-01,nfl
2017-12-03,Oakland Raiders,1,2017-12-01,nfl
2017-12-03,Philadelphia Eagles,-1,2017-12-01,nfl
2017-12-03,San Francisco 49ers,1,2017-12-01,nfl
2017-12-03,Seattle Seahawks,1,2017-12-01,nfl
2017-12-03,Tampa Bay Buccaneers,-1,2017-12-01,nfl
2017-12-03,Tennessee Titans,1,2017-12-01,nfl
2017-12-04,Cincinnati Bengals,-1,2017-12-01,nfl
2017-12-04,Pittsburgh Steelers,1,2017-12-01,nfl
2017-12-07,Atlanta Falcons,1,2017-12-01,nfl
2017-12-07,New Orleans Saints,-1,2017-12-01,nfl
2017-12-10,Arizona Cardinals,1,2017-12-01,nfl
2017-12-10,Baltimore Ravens,-1,2017-12-01,nfl
2017-12-10,Buffalo Bills,1,2017-12-01,nfl
2017-12-10,Carolina Panthers,1,2017-12-01,nfl
2017-12-10,Chicago Bears,1,2017-12-01,nfl
2017-12-10,Cincinnati Bengals,-1,2017-12-01,nfl
2017-12-10,Cleveland Browns,-1,2017-12-01,nfl
2017-12-10,Dallas Cowboys,1,2017-12-01,nfl
2017-12-10,Denver Broncos,1,2017-12-01,nfl
2017-12-10,Detroit Lions,1,2017-12-01,nfl
2017-12-10,Green Bay Packers,1,2017-12-01,nfl
2017-12-10,Houston Texans,-1,2017-12-01,nfl
2017-12-10,Indianapolis Colts,-1,2017-12-01,nfl
2017-12-10,Jacksonville Jaguars,1,2017-12-01,nfl
2017-12-10,Kansas City Chiefs,1,2017-12-01,nfl
2017-12-10,Los Angeles Chargers,1,2017-12-01,nfl
2017-12-10,Los Angeles Rams,-1,2017-12-01,nfl
2017-12-10,Minnesota Vikings,-1,2017-12-01,nfl
2017-12-10,New York Giants,-1,2017-12-01,nfl
2017-12-10,New York Jets,-1,2017-12-01,nfl
2017-12-10,Oakland Raiders,-1,2017-12-01,nfl
2017-12-10,Philadelphia Eagles,1,2017-12-01,nfl
2017-12-10,Pittsburgh Steelers,1,2017-12-01,nfl
2017-12-10,San Francisco 49ers,1,2017-12-01,nfl
2017-12-10,Seattle Seahawks,-1,2017-12-01,nfl
2017-12-10,Tampa Bay Buccaneers,-1,2017-12-01,nfl
2017-12-10,Tennessee Titans,-1,2017-12-01,nfl
