Date,Game Number,Day of Week,VT,VT League,VT Game Number,HT,HT League,HT Game Number,VT Score,HT Score,Game Winner
20230514,0,Sun,SLN,NL,41,BOS,AL,41,9,1,1
20230514,0,Sun,HOU,AL,40,CHA,AL,42,4,3,1
20230514,0,Sun,ANA,AL,41,CLE,AL,40,3,4,0
20230514,0,Sun,SEA,AL,40,DET,AL,39,3,5,0
20230514,0,Sun,CHN,NL,40,MIN,AL,41,3,16,0
20230514,0,Sun,TBA,AL,42,NYA,AL,42,8,7,1
20230514,0,Sun,TEX,AL,40,OAK,AL,42,11,3,1
20230514,0,Sun,ATL,NL,40,TOR,AL,40,5,6,0
20230515,0,Mon,CIN,NL,41,COL,NL,42,8,9,0
20230515,0,Mon,MIN,AL,42,LAN,NL,42,8,9,0
20230515,0,Mon,KCA,AL,43,SDN,NL,42,0,4,0
20230515,0,Mon,PHI,NL,41,SFN,NL,41,3,6,0
20230515,0,Mon,MIL,NL,41,SLN,NL,42,1,18,0
20230515,0,Mon,NYN,NL,42,WAS,NL,41,3,10,0
20230515,0,Mon,ANA,AL,42,BAL,AL,41,9,5,1
20230515,0,Mon,SEA,AL,41,BOS,AL,42,10,1,1
20230515,0,Mon,CHN,NL,41,HOU,AL,41,4,6,0
20230515,0,Mon,ARI,NL,42,OAK,AL,43,5,2,1
20230515,0,Mon,ATL,NL,41,TEX,AL,41,12,0,1
20230515,0,Mon,NYA,AL,43,TOR,AL,41,7,4,1
20230516,0,Tue,CIN,NL,42,COL,NL,43,3,1,1
20230516,0,Tue,MIN,AL,43,LAN,NL,43,5,1,1
20230516,0,Tue,WAS,NL,42,MIA,NL,42,4,5,0
20230516,0,Tue,TBA,AL,43,NYN,NL,43,8,5,1
20230516,0,Tue,KCA,AL,44,SDN,NL,43,5,4,1
20230516,0,Tue,PHI,NL,42,SFN,NL,42,3,4,0
20230516,0,Tue,MIL,NL,42,SLN,NL,43,3,2,1
20230516,0,Tue,ANA,AL,43,BAL,AL,42,3,7,0
20230516,0,Tue,SEA,AL,42,BOS,AL,43,4,9,0
20230516,0,Tue,CLE,AL,41,CHA,AL,43,3,8,0
20230516,0,Tue,PIT,NL,42,DET,AL,40,0,4,0
20230516,0,Tue,CHN,NL,42,HOU,AL,42,3,7,0
20230516,0,Tue,ARI,NL,43,OAK,AL,44,8,9,0
20230516,0,Tue,ATL,NL,42,TEX,AL,42,4,7,0
20230516,0,Tue,NYA,AL,44,TOR,AL,42,6,3,1
20230517,0,Wed,CIN,NL,43,COL,NL,44,6,11,0
20230517,0,Wed,MIN,AL,44,LAN,NL,44,3,7,0
20230517,0,Wed,WAS,NL,43,MIA,NL,43,3,4,0
20230517,0,Wed,TBA,AL,44,NYN,NL,44,7,8,0
20230517,0,Wed,KCA,AL,45,SDN,NL,44,4,3,1
20230517,0,Wed,PHI,NL,43,SFN,NL,43,4,7,0
20230517,0,Wed,MIL,NL,43,SLN,NL,44,0,3,0
20230517,0,Wed,ANA,AL,44,BAL,AL,43,1,3,0
20230517,0,Wed,SEA,AL,43,BOS,AL,44,3,12,0
20230517,0,Wed,CLE,AL,42,CHA,AL,44,2,7,0
20230517,0,Wed,PIT,NL,43,DET,AL,41,8,0,1
20230517,0,Wed,CHN,NL,43,HOU,AL,43,6,7,0
20230517,0,Wed,ARI,NL,44,OAK,AL,45,5,3,1
20230517,0,Wed,ATL,NL,43,TEX,AL,43,6,5,1
20230517,0,Wed,NYA,AL,45,TOR,AL,43,0,3,0
20230518,0,Thu,WAS,NL,44,MIA,NL,44,3,5,0
20230518,0,Thu,TBA,AL,45,NYN,NL,45,2,3,0
20230518,0,Thu,LAN,NL,45,SLN,NL,45,8,16,0
20230518,0,Thu,ANA,AL,45,BAL,AL,44,6,5,1
20230518,0,Thu,CLE,AL,43,CHA,AL,45,3,1,1
20230518,0,Thu,NYA,AL,46,TOR,AL,44,4,2,1
20230519,0,Fri,SEA,AL,44,ATL,NL,44,2,6,0
20230519,0,Fri,NYA,AL,47,CIN,NL,44,6,2,1
20230519,0,Fri,CLE,AL,44,NYN,NL,46,9,10,0
20230519,0,Fri,CHN,NL,44,PHI,NL,44,10,1,1
20230519,0,Fri,ARI,NL,45,PIT,NL,44,3,13,0
20230519,0,Fri,BOS,AL,45,SDN,NL,45,6,1,1
20230519,0,Fri,MIA,NL,45,SFN,NL,44,3,4,0
20230519,0,Fri,LAN,NL,46,SLN,NL,46,5,0,1
20230519,0,Fri,DET,AL,42,WAS,NL,45,8,6,1
20230519,0,Fri,MIN,AL,45,ANA,AL,46,4,5,0
20230519,0,Fri,KCA,AL,46,CHA,AL,46,0,2,0
20230519,0,Fri,OAK,AL,46,HOU,AL,44,1,5,0
20230519,0,Fri,MIL,NL,44,TBA,AL,46,0,1,0
20230519,0,Fri,COL,NL,45,TEX,AL,44,2,7,0
20230519,0,Fri,BAL,AL,45,TOR,AL,45,6,2,1
20230520,0,Sat,SEA,AL,45,ATL,NL,45,7,3,1
20230520,0,Sat,NYA,AL,48,CIN,NL,45,7,4,1
20230520,0,Sat,CHN,NL,45,PHI,NL,45,3,12,0
20230520,0,Sat,ARI,NL,46,PIT,NL,45,4,3,1
20230520,0,Sat,BOS,AL,46,SDN,NL,46,4,2,1
20230520,0,Sat,MIA,NL,46,SFN,NL,45,1,0,1
20230520,0,Sat,LAN,NL,47,SLN,NL,47,5,6,0
20230520,0,Sat,DET,AL,43,WAS,NL,46,2,5,0
20230520,0,Sat,MIN,AL,46,ANA,AL,47,6,2,1
20230520,0,Sat,KCA,AL,47,CHA,AL,47,1,5,0
20230520,0,Sat,OAK,AL,47,HOU,AL,45,2,3,0
20230520,0,Sat,MIL,NL,45,TBA,AL,47,4,8,0
20230520,0,Sat,COL,NL,46,TEX,AL,45,5,11,0
20230520,0,Sat,BAL,AL,46,TOR,AL,46,6,5,1
20230521,0,Sun,SEA,AL,46,ATL,NL,46,2,3,0
20230521,0,Sun,NYA,AL,49,CIN,NL,46,4,1,1
20230521,1,Sun,CLE,AL,45,NYN,NL,47,4,5,0
20230521,2,Sun,CLE,AL,46,NYN,NL,48,1,2,0
20230521,0,Sun,CHN,NL,46,PHI,NL,46,1,2,0
20230521,0,Sun,ARI,NL,47,PIT,NL,46,8,3,1
20230521,0,Sun,BOS,AL,47,SDN,NL,47,0,7,0
20230521,0,Sun,MIA,NL,47,SFN,NL,46,5,7,0
20230521,0,Sun,LAN,NL,48,SLN,NL,48,5,10,0
20230521,0,Sun,DET,AL,44,WAS,NL,47,4,6,0
20230521,0,Sun,MIN,AL,47,ANA,AL,48,2,4,0
20230521,0,Sun,KCA,AL,48,CHA,AL,48,2,5,0
20230521,0,Sun,OAK,AL,48,HOU,AL,46,0,2,0
20230521,0,Sun,MIL,NL,46,TBA,AL,48,6,4,1
20230521,0,Sun,COL,NL,47,TEX,AL,46,3,13,0
20230521,0,Sun,BAL,AL,47,TOR,AL,47,8,3,1
20230522,0,Mon,LAN,NL,49,ATL,NL,47,8,6,1
20230522,0,Mon,SLN,NL,49,CIN,NL,47,5,6,0
20230522,0,Mon,MIA,NL,48,COL,NL,48,3,5,0
20230522,0,Mon,HOU,AL,47,MIL,NL,47,12,2,1
20230522,0,Mon,ARI,NL,48,PHI,NL,47,6,3,1
20230522,0,Mon,TEX,AL,47,PIT,NL,47,4,6,0
20230522,0,Mon,BOS,AL,48,ANA,AL,49,1,2,0
20230522,0,Mon,CHA,AL,49,CLE,AL,47,0,3,0
20230522,0,Mon,DET,AL,45,KCA,AL,49,8,5,1
20230522,0,Mon,SFN,NL,47,MIN,AL,48,4,1,1
20230522,0,Mon,OAK,AL,49,SEA,AL,47,2,11,0
20230522,0,Mon,TOR,AL,48,TBA,AL,49,4,6,0
20230523,0,Tue,LAN,NL,50,ATL,NL,48,8,1,1
20230523,0,Tue,NYN,NL,49,CHN,NL,47,2,7,0
20230523,0,Tue,SLN,NL,50,CIN,NL,48,8,5,1
20230523,0,Tue,MIA,NL,49,COL,NL,49,4,5,0
20230523,0,Tue,HOU,AL,48,MIL,NL,48,0,6,0
20230523,0,Tue,ARI,NL,49,PHI,NL,48,4,3,1
20230523,0,Tue,TEX,AL,48,PIT,NL,48,6,1,1
20230523,0,Tue,SDN,NL,48,WAS,NL,48,7,4,1
20230523,0,Tue,BOS,AL,49,ANA,AL,50,0,4,0
20230523,0,Tue,CHA,AL,50,CLE,AL,48,4,2,1
20230523,0,Tue,DET,AL,46,KCA,AL,50,1,4,0
20230523,0,Tue,SFN,NL,48,MIN,AL,49,4,3,1
20230523,0,Tue,BAL,AL,48,NYA,AL,50,5,6,0
20230523,0,Tue,OAK,AL,50,SEA,AL,48,2,3,0
20230523,0,Tue,TOR,AL,49,TBA,AL,50,20,1,1
20230524,0,Wed,LAN,NL,51,ATL,NL,49,3,4,0
20230524,0,Wed,NYN,NL,50,CHN,NL,48,2,4,0
20230524,0,Wed,SLN,NL,51,CIN,NL,49,3,10,0
20230524,0,Wed,MIA,NL,50,COL,NL,50,10,2,1
20230524,0,Wed,HOU,AL,49,MIL,NL,49,0,4,0
20230524,0,Wed,ARI,NL,50,PHI,NL,49,5,6,0
20230524,0,Wed,TEX,AL,49,PIT,NL,49,3,2,1
20230524,0,Wed,SDN,NL,49,WAS,NL,49,3,5,0
20230524,0,Wed,BOS,AL,50,ANA,AL,51,3,7,0
20230524,0,Wed,CHA,AL,51,CLE,AL,49,6,0,1
20230524,0,Wed,DET,AL,47,KCA,AL,51,6,4,1
20230524,0,Wed,SFN,NL,49,MIN,AL,50,1,7,0
20230524,0,Wed,BAL,AL,49,NYA,AL,51,9,6,1
20230524,0,Wed,OAK,AL,51,SEA,AL,49,1,6,0
20230524,0,Wed,TOR,AL,50,TBA,AL,51,3,7,0
20230525,0,Thu,PHI,NL,50,ATL,NL,50,5,8,0
20230525,0,Thu,NYN,NL,51,CHN,NL,49,10,1,1
20230525,0,Thu,SLN,NL,52,CIN,NL,50,2,1,1
20230525,0,Thu,MIA,NL,51,COL,NL,51,6,7,0
20230525,0,Thu,SFN,NL,50,MIL,NL,50,5,0,1
20230525,0,Thu,SDN,NL,50,WAS,NL,50,8,6,1
20230525,0,Thu,CHA,AL,52,DET,AL,48,2,7,0
20230525,0,Thu,BAL,AL,50,NYA,AL,52,3,1,1
20230525,0,Thu,OAK,AL,52,SEA,AL,50,2,3,0
20230525,0,Thu,TOR,AL,51,TBA,AL,52,3,6,0
20230526,0,Fri,BOS,AL,51,ARI,NL,51,7,2,1
20230526,0,Fri,PHI,NL,51,ATL,NL,51,6,4,1
20230526,0,Fri,CIN,NL,51,CHN,NL,50,9,0,1
20230526,0,Fri,NYN,NL,52,COL,NL,52,5,2,1
20230526,0,Fri,SFN,NL,51,MIL,NL,51,15,1,1
20230526,0,Fri,MIA,NL,52,ANA,AL,52,6,2,1
20230526,0,Fri,TEX,AL,50,BAL,AL,51,12,2,1
20230526,0,Fri,SLN,NL,53,CLE,AL,50,3,4,0
20230526,0,Fri,CHA,AL,53,DET,AL,49,12,3,1
20230526,0,Fri,WAS,NL,51,KCA,AL,52,12,10,1
20230526,0,Fri,TOR,AL,52,MIN,AL,51,3,1,1
20230526,0,Fri,SDN,NL,51,NYA,AL,53,5,1,1
20230526,0,Fri,HOU,AL,50,OAK,AL,53,5,2,1
20230526,0,Fri,PIT,NL,50,SEA,AL,51,11,6,1
20230526,0,Fri,LAN,NL,52,TBA,AL,53,3,9,0
20230527,0,Sat,BOS,AL,52,ARI,NL,52,2,1,1
20230527,0,Sat,PHI,NL,52,ATL,NL,52,2,1,1
20230527,0,Sat,CIN,NL,52,CHN,NL,51,8,5,1
20230527,0,Sat,NYN,NL,53,COL,NL,53,7,10,0
20230527,0,Sat,SFN,NL,52,MIL,NL,52,3,1,1
20230527,0,Sat,MIA,NL,53,ANA,AL,53,8,5,1
20230527,0,Sat,TEX,AL,51,BAL,AL,52,5,3,1
20230527,0,Sat,SLN,NL,54,CLE,AL,51,2,1,1
20230527,0,Sat,CHA,AL,54,DET,AL,50,3,7,0
20230527,0,Sat,WAS,NL,52,KCA,AL,53,4,2,1
20230527,0,Sat,TOR,AL,53,MIN,AL,52,7,9,0
20230527,0,Sat,SDN,NL,52,NYA,AL,54,2,3,0
20230527,0,Sat,HOU,AL,51,OAK,AL,54,6,3,1
20230527,0,Sat,PIT,NL,51,SEA,AL,52,0,5,0
20230527,0,Sat,LAN,NL,53,TBA,AL,54,6,5,1
20230528,0,Sun,BOS,AL,53,ARI,NL,53,2,4,0
20230528,0,Sun,PHI,NL,53,ATL,NL,53,4,11,0
20230528,0,Sun,CIN,NL,53,CHN,NL,52,8,5,1
20230528,0,Sun,NYN,NL,54,COL,NL,54,10,11,0
20230528,0,Sun,SFN,NL,53,MIL,NL,53,5,7,0
20230528,0,Sun,MIA,NL,54,ANA,AL,54,2,0,1
20230528,0,Sun,TEX,AL,52,BAL,AL,53,2,3,0
20230528,0,Sun,SLN,NL,55,CLE,AL,52,3,4,0
20230528,0,Sun,CHA,AL,55,DET,AL,51,5,6,0
20230528,0,Sun,WAS,NL,53,KCA,AL,54,2,3,0
20230528,0,Sun,TOR,AL,54,MIN,AL,53,3,0,1
20230528,0,Sun,SDN,NL,53,NYA,AL,55,7,10,0
20230528,0,Sun,HOU,AL,52,OAK,AL,55,10,1,1
20230528,0,Sun,PIT,NL,52,SEA,AL,53,3,6,0
20230528,0,Sun,LAN,NL,54,TBA,AL,55,10,11,0
20230529,0,Mon,COL,NL,55,ARI,NL,54,5,7,0
20230529,0,Mon,TBA,AL,56,CHN,NL,53,0,1,0
20230529,0,Mon,WAS,NL,54,LAN,NL,55,1,6,0
20230529,0,Mon,PIT,NL,53,SFN,NL,54,4,14,0
20230529,0,Mon,KCA,AL,55,SLN,NL,56,7,0,1
20230529,0,Mon,CLE,AL,53,BAL,AL,54,5,0,1
20230529,0,Mon,ANA,AL,55,CHA,AL,56,6,4,1
20230529,0,Mon,TEX,AL,53,DET,AL,52,5,0,1
20230529,0,Mon,MIN,AL,54,HOU,AL,53,7,5,1
20230529,0,Mon,ATL,NL,54,OAK,AL,56,2,7,0
20230529,0,Mon,NYA,AL,56,SEA,AL,54,10,4,1
20230530,0,Tue,COL,NL,56,ARI,NL,55,1,5,0
20230530,0,Tue,TBA,AL,57,CHN,NL,54,1,2,0
20230530,0,Tue,WAS,NL,55,LAN,NL,56,3,9,0
20230530,0,Tue,SDN,NL,54,MIA,NL,55,9,4,1
20230530,0,Tue,PHI,NL,54,NYN,NL,55,0,2,0
20230530,0,Tue,PIT,NL,54,SFN,NL,55,2,1,1
20230530,0,Tue,KCA,AL,56,SLN,NL,57,1,2,0
20230530,0,Tue,CLE,AL,54,BAL,AL,55,5,8,0
20230530,0,Tue,CIN,NL,54,BOS,AL,54,9,8,1
20230530,0,Tue,ANA,AL,56,CHA,AL,57,3,7,0
20230530,0,Tue,TEX,AL,54,DET,AL,53,10,6,1
20230530,0,Tue,MIN,AL,55,HOU,AL,54,1,5,0
20230530,0,Tue,ATL,NL,55,OAK,AL,57,1,2,0
20230530,0,Tue,NYA,AL,57,SEA,AL,55,10,2,1
20230530,0,Tue,MIL,NL,54,TOR,AL,55,2,7,0
20230531,0,Wed,COL,NL,57,ARI,NL,56,0,6,0
20230531,0,Wed,TBA,AL,58,CHN,NL,55,4,3,1
20230531,0,Wed,WAS,NL,56,LAN,NL,57,10,6,1
20230531,0,Wed,SDN,NL,55,MIA,NL,56,1,2,0
20230531,0,Wed,PHI,NL,55,NYN,NL,56,1,4,0
20230531,0,Wed,PIT,NL,55,SFN,NL,56,9,4,1
20230531,0,Wed,CLE,AL,55,BAL,AL,56,12,8,1
20230531,0,Wed,CIN,NL,55,BOS,AL,55,5,4,1
20230531,0,Wed,ANA,AL,57,CHA,AL,58,12,5,1
20230531,0,Wed,TEX,AL,55,DET,AL,54,2,3,0
20230531,0,Wed,MIN,AL,56,HOU,AL,55,8,2,1
20230531,0,Wed,ATL,NL,56,OAK,AL,58,4,2,1
20230531,0,Wed,NYA,AL,58,SEA,AL,56,0,1,0
20230531,0,Wed,MIL,NL,55,TOR,AL,56,4,2,1
20230601,0,Thu,COL,NL,58,ARI,NL,57,4,5,0
20230601,0,Thu,SDN,NL,56,MIA,NL,57,10,1,1
20230601,0,Thu,PHI,NL,56,NYN,NL,57,2,4,0
20230601,0,Thu,CIN,NL,56,BOS,AL,56,2,8,0
20230601,0,Thu,ANA,AL,58,HOU,AL,56,2,5,0
20230601,0,Thu,CLE,AL,56,MIN,AL,57,6,7,0
20230601,0,Thu,MIL,NL,56,TOR,AL,57,1,3,0
20230602,0,Fri,ATL,NL,57,ARI,NL,58,2,3,0
20230602,0,Fri,MIL,NL,57,CIN,NL,57,5,4,1
20230602,0,Fri,NYA,AL,59,LAN,NL,58,4,8,0
20230602,0,Fri,OAK,AL,59,MIA,NL,58,0,4,0
20230602,0,Fri,TOR,AL,58,NYN,NL,58,3,0,1
20230602,0,Fri,SLN,NL,58,PIT,NL,56,5,7,0
20230602,0,Fri,CHN,NL,56,SDN,NL,57,2,1,1
20230602,0,Fri,BAL,AL,57,SFN,NL,57,3,2,1
20230602,0,Fri,PHI,NL,57,WAS,NL,57,7,8,0
20230602,0,Fri,DET,AL,55,CHA,AL,59,0,3,0
20230602,0,Fri,ANA,AL,59,HOU,AL,57,2,6,0
20230602,0,Fri,COL,NL,59,KCA,AL,57,7,2,1
20230602,0,Fri,CLE,AL,57,MIN,AL,58,0,1,0
20230602,0,Fri,SEA,AL,57,TEX,AL,56,0,2,0
20230603,0,Sat,ATL,NL,58,ARI,NL,59,5,2,1
20230603,0,Sat,MIL,NL,58,CIN,NL,58,10,8,1
20230603,0,Sat,NYA,AL,60,LAN,NL,59,6,3,1
20230603,0,Sat,OAK,AL,60,MIA,NL,59,1,12,0
20230603,0,Sat,TOR,AL,59,NYN,NL,59,2,1,1
20230603,0,Sat,SLN,NL,59,PIT,NL,57,3,4,0
20230603,0,Sat,CHN,NL,57,SDN,NL,58,0,6,0
20230603,0,Sat,BAL,AL,58,SFN,NL,58,0,4,0
20230603,0,Sat,PHI,NL,58,WAS,NL,58,4,2,1
20230603,1,Sat,TBA,AL,59,BOS,AL,57,5,8,0
20230603,2,Sat,TBA,AL,60,BOS,AL,58,4,2,1
20230603,0,Sat,DET,AL,56,CHA,AL,60,1,2,0
20230603,0,Sat,ANA,AL,60,HOU,AL,58,6,9,0
20230603,0,Sat,COL,NL,60,KCA,AL,58,6,4,1
20230603,0,Sat,CLE,AL,58,MIN,AL,59,4,2,1
20230603,0,Sat,SEA,AL,58,TEX,AL,57,6,16,0
20230604,0,Sun,ATL,NL,59,ARI,NL,60,8,5,1
20230604,0,Sun,MIL,NL,59,CIN,NL,59,5,1,1
20230604,0,Sun,NYA,AL,61,LAN,NL,60,4,1,1
20230604,0,Sun,OAK,AL,61,MIA,NL,60,5,7,0
20230604,0,Sun,TOR,AL,60,NYN,NL,60,6,4,1
20230604,0,Sun,SLN,NL,60,PIT,NL,58,1,2,0
20230604,0,Sun,CHN,NL,58,SDN,NL,59,7,1,1
20230604,0,Sun,BAL,AL,59,SFN,NL,59,8,3,1
20230604,0,Sun,PHI,NL,59,WAS,NL,59,11,3,1
20230604,0,Sun,TBA,AL,61,BOS,AL,59,6,2,1
20230604,0,Sun,DET,AL,57,CHA,AL,61,2,6,0
20230604,0,Sun,ANA,AL,61,HOU,AL,59,2,1,1
20230604,0,Sun,COL,NL,61,KCA,AL,59,0,2,0
20230604,0,Sun,CLE,AL,59,MIN,AL,60,2,1,1
20230604,0,Sun,SEA,AL,59,TEX,AL,58,3,12,0
20230605,0,Mon,MIL,NL,60,CIN,NL,60,0,2,0
20230605,0,Mon,KCA,AL,60,MIA,NL,61,6,9,0
20230605,0,Mon,DET,AL,58,PHI,NL,60,3,8,0
20230605,0,Mon,OAK,AL,62,PIT,NL,59,4,5,0
20230605,0,Mon,CHN,NL,59,SDN,NL,60,0,5,0
20230605,0,Mon,TBA,AL,62,BOS,AL,60,4,1,1
20230605,0,Mon,SLN,NL,61,TEX,AL,59,3,4,0
20230605,0,Mon,HOU,AL,60,TOR,AL,61,11,4,1
20230606,0,Tue,NYN,NL,61,ATL,NL,60,4,6,0
20230606,0,Tue,LAN,NL,61,CIN,NL,61,8,9,0
20230606,0,Tue,SFN,NL,60,COL,NL,62,10,4,1
20230606,0,Tue,KCA,AL,61,MIA,NL,62,1,6,0
20230606,0,Tue,BAL,AL,60,MIL,NL,61,3,4,0
20230606,0,Tue,DET,AL,59,PHI,NL,61,0,1,0
20230606,0,Tue,OAK,AL,63,PIT,NL,60,11,2,1
20230606,0,Tue,SEA,AL,60,SDN,NL,61,4,1,1
20230606,0,Tue,ARI,NL,61,WAS,NL,60,10,5,1
20230606,0,Tue,CHN,NL,60,ANA,AL,62,4,7,0
20230606,0,Tue,BOS,AL,61,CLE,AL,60,5,4,1
20230606,0,Tue,CHA,AL,62,NYA,AL,62,3,2,1
20230606,0,Tue,MIN,AL,61,TBA,AL,63,0,7,0
20230606,0,Tue,SLN,NL,62,TEX,AL,60,4,6,0
20230606,0,Tue,HOU,AL,61,TOR,AL,62,1,5,0
20230607,0,Wed,NYN,NL,62,ATL,NL,61,5,7,0
20230607,0,Wed,LAN,NL,62,CIN,NL,62,6,8,0
20230607,0,Wed,SFN,NL,61,COL,NL,63,5,4,1
20230607,0,Wed,KCA,AL,62,MIA,NL,63,1,6,0
20230607,0,Wed,BAL,AL,61,MIL,NL,62,2,10,0
20230607,0,Wed,OAK,AL,64,PIT,NL,61,9,5,1
20230607,0,Wed,SEA,AL,61,SDN,NL,62,3,10,0
20230607,0,Wed,ARI,NL,62,WAS,NL,61,6,2,1
20230607,0,Wed,CHN,NL,61,ANA,AL,63,2,6,0
20230607,0,Wed,BOS,AL,62,CLE,AL,61,2,5,0
20230607,0,Wed,MIN,AL,62,TBA,AL,64,1,2,0
20230607,0,Wed,SLN,NL,63,TEX,AL,61,1,0,1
20230607,0,Wed,HOU,AL,62,TOR,AL,63,2,3,0
20230608,0,Thu,NYN,NL,63,ATL,NL,62,10,13,0
20230608,0,Thu,LAN,NL,63,CIN,NL,63,6,0,1
20230608,0,Thu,SFN,NL,62,COL,NL,64,6,4,1
20230608,0,Thu,BAL,AL,62,MIL,NL,63,6,3,1
20230608,0,Thu,DET,AL,60,PHI,NL,62,2,3,0
20230608,0,Thu,CHN,NL,62,ANA,AL,64,1,3,0
20230608,0,Thu,BOS,AL,63,CLE,AL,62,3,10,0
20230608,1,Thu,CHA,AL,63,NYA,AL,63,6,5,1
20230608,2,Thu,CHA,AL,64,NYA,AL,64,0,3,0
20230608,0,Thu,MIN,AL,63,TBA,AL,65,2,4,0
20230608,0,Thu,HOU,AL,63,TOR,AL,64,2,3,0
20230609,0,Fri,WAS,NL,62,ATL,NL,63,2,3,0
20230609,0,Fri,SDN,NL,63,COL,NL,65,9,6,1
20230609,0,Fri,OAK,AL,65,MIL,NL,64,5,2,1
20230609,0,Fri,LAN,NL,64,PHI,NL,63,4,5,0
20230609,0,Fri,NYN,NL,64,PIT,NL,62,7,14,0
20230609,0,Fri,CHN,NL,63,SFN,NL,63,3,2,1
20230609,0,Fri,CIN,NL,64,SLN,NL,64,4,7,0
20230609,0,Fri,SEA,AL,62,ANA,AL,65,4,5,0
20230609,0,Fri,KCA,AL,63,BAL,AL,63,2,3,0
20230609,0,Fri,MIA,NL,64,CHA,AL,65,1,2,0
20230609,0,Fri,HOU,AL,64,CLE,AL,63,9,10,0
20230609,0,Fri,ARI,NL,63,DET,AL,61,11,6,1
20230609,0,Fri,BOS,AL,64,NYA,AL,65,3,2,1
20230609,0,Fri,TEX,AL,62,TBA,AL,66,3,8,0
20230609,0,Fri,MIN,AL,64,TOR,AL,65,3,2,1
20230610,0,Sat,WAS,NL,63,ATL,NL,64,4,6,0
20230610,0,Sat,SDN,NL,64,COL,NL,66,3,2,1
20230610,0,Sat,OAK,AL,66,MIL,NL,65,2,1,1
20230610,0,Sat,LAN,NL,65,PHI,NL,64,9,0,1
20230610,0,Sat,NYN,NL,65,PIT,NL,63,5,1,1
20230610,0,Sat,CHN,NL,64,SFN,NL,64,4,0,1
20230610,0,Sat,CIN,NL,65,SLN,NL,65,8,4,1
20230610,0,Sat,SEA,AL,63,ANA,AL,66,6,2,1
20230610,0,Sat,KCA,AL,64,BAL,AL,64,1,6,0
20230610,0,Sat,MIA,NL,65,CHA,AL,66,5,1,1
20230610,0,Sat,HOU,AL,65,CLE,AL,64,6,4,1
20230610,0,Sat,ARI,NL,64,DET,AL,62,5,0,1
20230610,0,Sat,BOS,AL,65,NYA,AL,66,1,3,0
20230610,0,Sat,TEX,AL,63,TBA,AL,67,8,4,1
20230610,0,Sat,MIN,AL,65,TOR,AL,66,9,4,1
20230611,0,Sun,WAS,NL,64,ATL,NL,65,6,2,1
20230611,0,Sun,SDN,NL,65,COL,NL,67,4,5,0
20230611,0,Sun,OAK,AL,67,MIL,NL,66,8,6,1
20230611,0,Sun,LAN,NL,66,PHI,NL,65,3,7,0
20230611,0,Sun,NYN,NL,66,PIT,NL,64,1,2,0
20230611,0,Sun,CHN,NL,65,SFN,NL,65,3,13,0
20230611,0,Sun,CIN,NL,66,SLN,NL,66,4,3,1
20230611,0,Sun,SEA,AL,64,ANA,AL,67,4,9,0
20230611,0,Sun,KCA,AL,65,BAL,AL,65,3,11,0
20230611,0,Sun,MIA,NL,66,CHA,AL,67,6,5,1
20230611,0,Sun,HOU,AL,66,CLE,AL,65,0,5,0
20230611,0,Sun,ARI,NL,65,DET,AL,63,7,5,1
20230611,0,Sun,BOS,AL,66,NYA,AL,67,3,2,1
20230611,0,Sun,TEX,AL,64,TBA,AL,68,3,7,0
20230611,0,Sun,MIN,AL,66,TOR,AL,67,6,7,0
20230612,0,Mon,PHI,NL,66,ARI,NL,66,8,9,0
20230612,0,Mon,SFN,NL,66,SLN,NL,67,4,3,1
20230612,0,Mon,COL,NL,68,BOS,AL,67,4,3,1
20230612,0,Mon,ATL,NL,66,DET,AL,64,5,6,0
20230612,0,Mon,CIN,NL,67,KCA,AL,66,5,4,1
20230612,0,Mon,TBA,AL,69,OAK,AL,68,3,4,0
20230612,0,Mon,MIA,NL,67,SEA,AL,65,1,8,0
20230612,0,Mon,ANA,AL,68,TEX,AL,65,9,6,1
20230613,0,Tue,PHI,NL,67,ARI,NL,67,15,3,1
20230613,0,Tue,PIT,NL,65,CHN,NL,66,3,11,0
20230613,0,Tue,CHA,AL,68,LAN,NL,67,1,5,0
20230613,0,Tue,NYA,AL,68,NYN,NL,67,7,6,1
20230613,0,Tue,CLE,AL,66,SDN,NL,66,3,6,0
20230613,0,Tue,SFN,NL,67,SLN,NL,68,11,3,1
20230613,0,Tue,TOR,AL,68,BAL,AL,66,6,11,0
20230613,0,Tue,COL,NL,69,BOS,AL,68,7,6,1
20230613,0,Tue,WAS,NL,65,HOU,AL,67,1,6,0
20230613,0,Tue,CIN,NL,68,KCA,AL,67,5,4,1
20230613,0,Tue,MIL,NL,67,MIN,AL,67,5,7,0
20230613,0,Tue,TBA,AL,70,OAK,AL,69,1,2,0
20230613,0,Tue,MIA,NL,68,SEA,AL,66,3,9,0
20230613,0,Tue,ANA,AL,69,TEX,AL,66,7,3,1
20230614,0,Wed,PHI,NL,68,ARI,NL,68,4,3,1
20230614,0,Wed,PIT,NL,66,CHN,NL,67,6,10,0
20230614,0,Wed,CHA,AL,69,LAN,NL,68,8,4,1
20230614,0,Wed,NYA,AL,69,NYN,NL,68,3,4,0
20230614,0,Wed,CLE,AL,67,SDN,NL,67,0,5,0
20230614,0,Wed,SFN,NL,68,SLN,NL,69,8,5,1
20230614,0,Wed,TOR,AL,69,BAL,AL,67,3,1,1
